Pos,Driver,Nationality,Team,Points,year
22,Nyck De Vries,NED,AlphaTauri Honda RBPT,0.0,2023
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,437.0,2024
2,Lando Norris,GBR,McLaren Mercedes,374.0,2024
3,Charles Leclerc,MON,Ferrari,356.0,2024
4,Oscar Piastri,AUS,McLaren Mercedes,292.0,2024
5,Carlos Sainz,ESP,Ferrari,290.0,2024
6,George Russell,GBR,Mercedes,245.0,2024
7,Lewis Hamilton,GBR,Mercedes,223.0,2024
8,Sergio Perez,MEX,Red Bull Racing Honda RBPT,152.0,2024
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,70.0,2024
10,Pierre Gasly,FRA,Alpine Renault,42.0,2024
11,Nico Hulkenberg,GER,Haas Ferrari,41.0,2024
12,Yuki Tsunoda,JPN,RB Honda RBPT,30.0,2024
13,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24.0,2024
14,Esteban Ocon,FRA,Alpine Renault,23.0,2024
15,Kevin Magnussen,DEN,Haas Ferrari,16.0,2024
16,Alexander Albon,THA,Williams Mercedes,12.0,2024
17,Daniel Ricciardo,AUS,RB Honda RBPT,12.0,2024
18,Oliver Bearman,GBR,Haas Ferrari,7.0,2024
19,Franco Colapinto,ARG,Williams Mercedes,5.0,2024
20,Zhou Guanyu,CHN,Kick Sauber Ferrari,4.0,2024
21,Liam Lawson,NZL,RB Honda RBPT,4.0,2024
22,Valtteri Bottas,FIN,Kick Sauber Ferrari,0.0,2024
23,Logan Sargeant,USA,Williams Mercedes,0.0,2024
24,Jack Doohan,AUS,Alpine Renault,0.0,2024
1,Lando Norris,GBR,McLaren,423.0,2025
2,Max Verstappen,NED,Red Bull Racing,421.0,2025
3,Oscar Piastri,AUS,McLaren,410.0,2025
4,George Russell,GBR,Mercedes,319.0,2025
5,Charles Leclerc,MON,Ferrari,242.0,2025
6,Lewis Hamilton,GBR,Ferrari,156.0,2025
7,Kimi Antonelli,ITA,Mercedes,150.0,2025
8,Alexander Albon,THA,Williams,73.0,2025
9,Carlos Sainz,ESP,Williams,64.0,2025
10,Fernando Alonso,ESP,Aston Martin,56.0,2025
11,Nico Hulkenberg,GER,Kick Sauber,51.0,2025
12,Isack Hadjar,FRA,Racing Bulls,51.0,2025
13,Oliver Bearman,GBR,Haas F1 Team,41.0,2025
14,Liam Lawson,NZL,Racing Bulls,38.0,2025
15,Esteban Ocon,FRA,Haas F1 Team,38.0,2025
16,Lance Stroll,CAN,Aston Martin,33.0,2025
17,Yuki Tsunoda,JPN,Red Bull Racing,33.0,2025
18,Pierre Gasly,FRA,Alpine,22.0,2025
19,Gabriel Bortoleto,BRA,Kick Sauber,19.0,2025
20,Franco Colapinto,ARG,Alpine,0.0,2025
21,Jack Doohan,AUS,Alpine,0.0,2025
1,Kimi Antonelli,ITA,Mercedes,242.0,2026
2,George Russell,GBR,Mercedes,183.0,2026
3,Lewis Hamilton,GBR,Ferrari,183.0,2026
4,Lando Norris,GBR,McLaren,159.0,2026
5,Charles Leclerc,MON,Ferrari,155.0,2026
6,Max Verstappen,NED,Red Bull Racing,112.0,2026
7,Oscar Piastri,AUS,McLaren,104.0,2026
8,Isack Hadjar,FRA,Red Bull Racing,68.0,2026
9,Liam Lawson,NZL,Racing Bulls,49.0,2026
10,Pierre Gasly,FRA,Alpine,44.0,2026
11,Arvid Lindblad,GBR,Racing Bulls,23.0,2026
12,Franco Colapinto,ARG,Alpine,19.0,2026
13,Oliver Bearman,GBR,Haas F1 Team,18.0,2026
14,Gabriel Bortoleto,BRA,Audi,10.0,2026
15,Nico Hulkenberg,GER,Audi,6.0,2026
16,Carlos Sainz,ESP,Williams,6.0,2026
17,Alexander Albon,THA,Williams,5.0,2026
18,Esteban Ocon,FRA,Haas F1 Team,3.0,2026
19,Fernando Alonso,ESP,Aston Martin,3.0,2026
20,Yuki Tsunoda,JPN,Racing Bulls,0.0,2026
21,Lance Stroll,CAN,Aston Martin,0.0,2026
22,Valtteri Bottas,FIN,Cadillac,0.0,2026
23,Sergio Perez,MEX,Cadillac,0.0,2026
